   37    31      7      6   2.8999999999999999 999.0000000000000000    C   HA GLU GLU
   37    32      7      6   2.9014518294948903   3.3306067978649563    C    C GLU GLU
   37    33      7      7   2.8999999999999999 999.0000000000000000    C    H GLU GLU
   37    34      7      7   1.5318867451610121   1.5318867451610121    C   CA GLU GLU
   37    35      7      7   2.4735856564914016   2.4735856564914016    C    N GLU GLU
   37    36      7      7   2.1529396182893752   2.1529396182893752    C   HA GLU GLU
   38     1      8      1   2.3999999999999999 999.0000000000000000    H   H3 ALA GLN
   38     2      8      1   2.3999999999999999 999.0000000000000000    H   H2 ALA GLN
   38     3      8      1   2.3999999999999999 999.0000000000000000    H   H1 ALA GLN
   38     4      8      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
   38     5      8      1   2.8999999999999999 999.0000000000000000    H   CA ALA GLN
   38     6      8      1   2.3999999999999999 999.0000000000000000    H   HA ALA GLN
   38     7      8      1   2.8999999999999999 999.0000000000000000    H    C ALA GLN
   38     8      8      2   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   38     9      8      2   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   38    10      8      2   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   38    11      8      2   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   38    12      8      2   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   38    13      8      3   2.3999999999999999 999.0000000000000000    H  HD2 ALA PRO
   38    14      8      3   2.8999999999999999 999.0000000000000000    H   CA ALA PRO
   38    15      8      3   2.7500000000000000 999.0000000000000000    H    N ALA PRO
   38    16      8      3   2.3999999999999999 999.0000000000000000    H   HA ALA PRO
   38    17      8      3   2.8999999999999999 999.0000000000000000    H    C ALA PRO
   38    18      8      4   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   38    19      8      4   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   38    20      8      4   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   38    21      8      4   4.1215423254986234   5.0000000000000000    H   HA ALA ALA
   38    22      8      4   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   38    23      8      5   3.7345730758858360   5.0000000000000000    H    H ALA TYR
   38    24      8      5   2.8999999999999999 999.0000000000000000    H   CA ALA TYR
   38    25      8      5   2.7500000000000000 999.0000000000000000    H    N ALA TYR
   38    26      8      5   2.3999999999999999   4.3376799144887741    H   HA ALA TYR
   38    27      8      5   2.8999999999999999 999.0000000000000000    H    C ALA TYR
   38    28      8      6   3.0494420415841823   5.0000000000000000    H    H ALA GLU
   38    29      8      6   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   38    30      8      6   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   38    31      8      6   3.1384138721536687   5.0000000000000000    H   HA ALA GLU
   38    32      8      6   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   38    33      8      7   2.3999999999999999   3.3826193727468383    H    H ALA GLU
   38    34      8      7   2.5394475777223677   2.5394475777223677    H   CA ALA GLU
   38    35      8      7   1.9242501292711407 999.0000000000000000    H    N ALA GLU
   38    36      8      7   3.0208953247393562   4.0208953247393566    H   HA ALA GLU
   38    37      8      7   1.9844628996280080   1.9844628996280080    H    C ALA GLU
   39     1      8      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
   39     2      8      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
   39     3      8      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
   39     4      8      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
   39     5      8      1   3.3999999999999999 999.0000000000000000   CA   CA ALA GLN
   39     6      8      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
   39     7      8      1   3.3999999999999999 999.0000000000000000   CA    C ALA GLN
   39     8      8      2   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   39     9      8      2   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   39    10      8      2   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   39    11      8      2   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   39    12      8      2   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   39    13      8      3   2.8999999999999999 999.0000000000000000   CA  HD2 ALA PRO
   39    14      8      3   3.3999999999999999 999.0000000000000000   CA   CA ALA PRO
   39    15      8      3   3.2500000000000000 999.0000000000000000   CA    N ALA PRO
   39    16      8      3   2.8999999999999999 999.0000000000000000   CA   HA ALA PRO
   39    17      8      3   3.3999999999999999 999.0000000000000000   CA    C ALA PRO
   39    18      8      4   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   39    19      8      4   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   39    20      8      4   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   39    21      8      4   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   39    22      8      4   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   39    23      8      5   2.8999999999999999 999.0000000000000000   CA    H ALA TYR
   39    24      8      5   3.3999999999999999 999.0000000000000000   CA   CA ALA TYR
   39    25      8      5   3.2500000000000000 999.0000000000000000   CA    N ALA TYR
   39    26      8      5   2.8999999999999999 999.0000000000000000   CA   HA ALA TYR
   39    27      8      5   3.3999999999999999 999.0000000000000000   CA    C ALA TYR
   39    28      8      6   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   39    29      8      6   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   39    30      8      6   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   39    31      8      6   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   39    32      8      6   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   39    33      8      7   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   39    34      8      7   3.8278448244410326   3.8278448244410326   CA   CA ALA GLU
   39    35      8      7   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   39    36      8      7   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   39    37      8      7   2.4340034921914144   2.4340034921914144   CA    C ALA GLU
   39    38      8      8   2.1548378129223558   2.1548378129223558   CA    H ALA ALA
   40     1      8      1   2.7500000000000000 999.0000000000000000    N   H3 ALA GLN
   40     2      8      1   2.7500000000000000 999.0000000000000000    N   H2 ALA GLN
   40     3      8      1   2.7500000000000000 999.0000000000000000    N   H1 ALA GLN
   40     4      8      1   3.1000000000000001 999.0000000000000000    N    N ALA GLN
   40     5      8      1   3.2500000000000000 999.0000000000000000    N   CA ALA GLN
   40     6      8      1   2.7500000000000000 999.0000000000000000    N   HA ALA GLN
   40     7      8      1   3.2500000000000000 999.0000000000000000    N    C ALA GLN
   40     8      8      2   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   40     9      8      2   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   40    10      8      2   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   40    11      8      2   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   40    12      8      2   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   40    13      8      3   2.7500000000000000 999.0000000000000000    N  HD2 ALA PRO
   40    14      8      3   3.2500000000000000 999.0000000000000000    N   CA ALA PRO
   40    15      8      3   3.1000000000000001 999.0000000000000000    N    N ALA PRO
   40    16      8      3   2.7500000000000000 999.0000000000000000    N   HA ALA PRO
   40    17      8      3   3.2500000000000000 999.0000000000000000    N    C ALA PRO
   40    18      8      4   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   40    19      8      4   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   40    20      8      4   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   40    21      8      4   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   40    22      8      4   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   40    23      8      5   2.7500000000000000 999.0000000000000000    N    H ALA TYR
   40    24      8      5   3.2500000000000000 999.0000000000000000    N   CA ALA TYR
   40    25      8      5   3.1000000000000001 999.0000000000000000    N    N ALA TYR
   40    26      8      5   2.7500000000000000 999.0000000000000000    N   HA ALA TYR
   40    27      8      5   3.2500000000000000 999.0000000000000000    N    C ALA TYR
   40    28      8      6   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   40    29      8      6   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   40    30      8      6   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   40    31      8      6   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   40    32      8      6   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   40    33      8      7   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   40    34      8      7   2.4243714649368400   2.4243714649368400    N   CA ALA GLU
   40    35      8      7   2.6371268401643322   2.7978714919787326    N    N ALA GLU
   40    36      8      7   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   40    37      8      7   1.3095136501770419   1.3095136501770419    N    C ALA GLU
   40    38      8      8   0.9781221805071184   0.9781221805071184    N    H ALA ALA
   40    39      8      8   1.4930375079012583   1.4930375079012583    N   CA ALA ALA
   41     1      8      1   2.3999999999999999 999.0000000000000000   HA   H3 ALA GLN
   41     2      8      1   2.3999999999999999 999.0000000000000000   HA   H2 ALA GLN
   41     3      8      1   2.3999999999999999 999.0000000000000000   HA   H1 ALA GLN
   41     4      8      1   2.7500000000000000 999.0000000000000000   HA    N ALA GLN
   41     5      8      1   2.8999999999999999 999.0000000000000000   HA   CA ALA GLN
   41     6      8      1   2.3999999999999999 999.0000000000000000   HA   HA ALA GLN
   41     7      8      1   2.8999999999999999 999.0000000000000000   HA    C ALA GLN
   41     8      8      2   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
   41     9      8      2   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   41    10      8      2   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   41    11      8      2   2.3999999999999999 999.0000000000000000   HA   HA ALA ALA
   41    12      8      2   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   41    13      8      3   2.3999999999999999 999.0000000000000000   HA  HD2 ALA PRO
   41    14      8      3   2.8999999999999999 999.0000000000000000   HA   CA ALA PRO
   41    15      8      3   2.7500000000000000 999.0000000000000000   HA    N ALA PRO
   41    16      8      3   2.3999999999999999 999.0000000000000000   HA   HA ALA PRO
   41    17      8      3   2.8999999999999999 999.0000000000000000   HA    C ALA PRO
   41    18      8      4   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
   41    19      8      4   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   41    20      8      4   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   41    21      8      4   2.3999999999999999 999.0000000000000000   HA   HA ALA ALA
   41    22      8      4   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   41    23      8      5   2.3999999999999999 999.0000000000000000   HA    H ALA TYR
   41    24      8      5   2.8999999999999999 999.0000000000000000   HA   CA ALA TYR
   41    25      8      5   2.7500000000000000 999.0000000000000000   HA    N ALA TYR
   41    26      8      5   2.3999999999999999 999.0000000000000000   HA   HA ALA TYR
   41    27      8      5   2.8999999999999999 999.0000000000000000   HA    C ALA TYR
   41    28      8      6   2.3999999999999999 999.0000000000000000   HA    H ALA GLU
   41    29      8      6   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   41    30      8      6   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   41    31      8      6   2.3999999999999999 999.0000000000000000   HA   HA ALA GLU
   41    32      8      6   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   41    33      8      7   2.3999999999999999 999.0000000000000000   HA    H ALA GLU
   41    34      8      7   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   41    35      8      7   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   41    36      8      7   4.5491923230621314   5.0000000000000000   HA   HA ALA GLU
   41    37      8      7   2.1606353139759609 999.0000000000000000   HA    C ALA GLU
   41    38      8      8   2.4055892241741241   3.4055892241741241   HA    H ALA ALA
   41    39      8      8   1.0786129982528487   1.0786129982528487   HA   CA ALA ALA
   41    40      8      8   2.1247350423052751   2.1247350423052751   HA    N ALA ALA
   42     1      8      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   42     2      8      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   42     3      8      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   42     4      8      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   42     5      8      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
   42     6      8      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   42     7      8      1   3.3999999999999999 999.0000000000000000    C    C ALA GLN
   42     8      8      2   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   42     9      8      2   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   42    10      8      2   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   42    11      8      2   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   42    12      8      2   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   42    13      8      3   2.8999999999999999 999.0000000000000000    C  HD2 ALA PRO
   42    14      8      3   3.3999999999999999 999.0000000000000000    C   CA ALA PRO
   42    15      8      3   3.2500000000000000 999.0000000000000000    C    N ALA PRO
   42    16      8      3   2.8999999999999999 999.0000000000000000    C   HA ALA PRO
   42    17      8      3   3.3999999999999999 999.0000000000000000    C    C ALA PRO
   42    18      8      4   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   42    19      8      4   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   42    20      8      4   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   42    21      8      4   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   42    22      8      4   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   42    23      8      5   2.8999999999999999 999.0000000000000000    C    H ALA TYR
   42    24      8      5   3.3999999999999999 999.0000000000000000    C   CA ALA TYR
   42    25      8      5   3.2500000000000000 999.0000000000000000    C    N ALA TYR
   42    26      8      5   2.8999999999999999 999.0000000000000000    C   HA ALA TYR
   42    27      8      5   3.3999999999999999 999.0000000000000000    C    C ALA TYR
   42    28      8      6   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   42    29      8      6   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   42    30      8      6   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   42    31      8      6   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   42    32      8      6   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   42    33      8      7   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   42    34      8      7   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   42    35      8      7   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   42    36      8      7   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   42    37      8      7   2.8422920626982746   3.2583929709511610    C    C ALA GLU
   42    38      8      8   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   42    39      8      8   1.5324516305580416   1.5324516305580416    C   CA ALA ALA
   42    40      8      8   2.4731366723252481   2.4731366723252481    C    N ALA ALA
   42    41      8      8   2.1597337798904750   2.1597337798904750    C   HA ALA ALA
   43     1      9      1   2.3999999999999999 999.0000000000000000    H   H3 ALA GLN
   43     2      9      1   2.3999999999999999 999.0000000000000000    H   H2 ALA GLN
   43     3      9      1   2.3999999999999999 999.0000000000000000    H   H1 ALA GLN
   43     4      9      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
   43     5      9      1   2.8999999999999999 999.0000000000000000    H   CA ALA GLN
   43     6      9      1   2.3999999999999999 999.0000000000000000    H   HA ALA GLN
   43     7      9      1   2.8999999999999999 999.0000000000000000    H    C ALA GLN
   43     8      9      2   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   43     9      9      2   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   43    10      9      2   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   43    11      9      2   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   43    12      9      2   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   43    13      9      3   2.3999999999999999 999.0000000000000000    H  HD2 ALA PRO
   43    14      9      3   2.8999999999999999 999.0000000000000000    H   CA ALA PRO
   43    15      9      3   2.7500000000000000 999.0000000000000000    H    N ALA PRO
   43    16      9      3   2.3999999999999999 999.0000000000000000    H   HA ALA PRO
   43    17      9      3   2.8999999999999999 999.0000000000000000    H    C ALA PRO
   43    18      9      4   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   43    19      9      4   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   43    20      9      4   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   43    21      9      4   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   43    22      9      4   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   43    23      9      5   2.3999999999999999 999.0000000000000000    H    H ALA TYR
   43    24      9      5   2.8999999999999999 999.0000000000000000    H   CA ALA TYR
   43    25      9      5   2.7500000000000000 999.0000000000000000    H    N ALA TYR
   43    26      9      5   3.7329022512431513   5.0000000000000000    H   HA ALA TYR
   43    27      9      5   2.8999999999999999 999.0000000000000000    H    C ALA TYR
   43    28      9      6   3.3131445509437585   5.0000000000000000    H    H ALA GLU
   43    29      9      6   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   43    30      9      6   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   43    31      9      6   2.3999999999999999   4.3823584416731967    H   HA ALA GLU
   43    32      9      6   2.2617058340995637 999.0000000000000000    H    C ALA GLU
   43    33      9      7   3.0576862699963723   5.0000000000000000    H    H ALA GLU
   43    34      9      7   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   43    35      9      7   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   43    36      9      7   2.9057627682460541   4.9057627682460554    H   HA ALA GLU
   43    37      9      7   2.2602057251498149 999.0000000000000000    H    C ALA GLU
   43    38      9      8   2.3999999999999999   3.0555348738514403    H    H ALA ALA
   43    39      9      8   2.5701850127957719   2.5701850127957719    H   CA ALA ALA
   43    40      9      8   1.8722252855893169 999.0000000000000000    H    N ALA ALA
   43    41      9      8   3.1443847985571720   4.1443847985571720    H   HA ALA ALA
   43    42      9      8   1.9955938965631257   1.9955938965631257    H    C ALA ALA
   44     1      9      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
   44     2      9      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
   44     3      9      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
   44     4      9      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
   44     5      9      1   3.3999999999999999 999.0000000000000000   CA   CA ALA GLN
   44     6      9      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
   44     7      9      1   3.3999999999999999 999.0000000000000000   CA    C ALA GLN
   44     8      9      2   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   44     9      9      2   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   44    10      9      2   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   44    11      9      2   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   44    12      9      2   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   44    13      9      3   2.8999999999999999 999.0000000000000000   CA  HD2 ALA PRO
   44    14      9      3   3.3999999999999999 999.0000000000000000   CA   CA ALA PRO
   44    15      9      3   3.2500000000000000 999.0000000000000000   CA    N ALA PRO
   44    16      9      3   2.8999999999999999 999.0000000000000000   CA   HA ALA PRO
   44    17      9      3   3.3999999999999999 999.0000000000000000   CA    C ALA PRO
   44    18      9      4   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   44    19      9      4   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   44    20      9      4   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   44    21      9      4   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   44    22      9      4   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   44    23      9      5   2.8999999999999999 999.0000000000000000   CA    H ALA TYR
   44    24      9      5   3.3999999999999999 999.0000000000000000   CA   CA ALA TYR
   44    25      9      5   3.2500000000000000 999.0000000000000000   CA    N ALA TYR
   44    26      9      5   2.8999999999999999 999.0000000000000000   CA   HA ALA TYR
   44    27      9      5   3.3999999999999999 999.0000000000000000   CA    C ALA TYR
   44    28      9      6   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   44    29      9      6   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   44    30      9      6   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   44    31      9      6   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   44    32      9      6   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   44    33      9      7   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   44    34      9      7   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   44    35      9      7   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   44    36      9      7   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   44    37      9      7   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   44    38      9      8   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   44    39      9      8   3.8403775856027487   3.8403775856027487   CA   CA ALA ALA
   44    40      9      8   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   44    41      9      8   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   44    42      9      8   2.4374224090214649   2.4374224090214649   CA    C ALA ALA
   44    43      9      9   2.1594469199311201   2.1594469199311201   CA    H ALA ALA
   45     1      9      1   2.7500000000000000 999.0000000000000000    N   H3 ALA GLN
   45     2      9      1   2.7500000000000000 999.0000000000000000    N   H2 ALA GLN
   45     3      9      1   2.7500000000000000 999.0000000000000000    N   H1 ALA GLN
   45     4      9      1   3.1000000000000001 999.0000000000000000    N    N ALA GLN
   45     5      9      1   3.2500000000000000 999.0000000000000000    N   CA ALA GLN
   45     6      9      1   2.7500000000000000 999.0000000000000000    N   HA ALA GLN
   45     7      9      1   3.2500000000000000 999.0000000000000000    N    C ALA GLN
   45     8      9      2   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   45     9      9      2   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   45    10      9      2   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   45    11      9      2   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   45    12      9      2   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   45    13      9      3   2.7500000000000000 999.0000000000000000    N  HD2 ALA PRO
   45    14      9      3   3.2500000000000000 999.0000000000000000    N   CA ALA PRO
   45    15      9      3   3.1000000000000001 999.0000000000000000    N    N ALA PRO
   45    16      9      3   2.7500000000000000 999.0000000000000000    N   HA ALA PRO
   45    17      9      3   3.2500000000000000 999.0000000000000000    N    C ALA PRO
   45    18      9      4   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   45    19      9      4   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   45    20      9      4   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   45    21      9      4   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   45    22      9      4   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   45    23      9      5   2.7500000000000000 999.0000000000000000    N    H ALA TYR
   45    24      9      5   3.2500000000000000 999.0000000000000000    N   CA ALA TYR
   45    25      9      5   3.1000000000000001 999.0000000000000000    N    N ALA TYR
   45    26      9      5   2.7500000000000000 999.0000000000000000    N   HA ALA TYR
   45    27      9      5   3.2500000000000000 999.0000000000000000    N    C ALA TYR
   45    28      9      6   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   45    29      9      6   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   45    30      9      6   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   45    31      9      6   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   45    32      9      6   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   45    33      9      7   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   45    34      9      7   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   45    35      9      7   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   45    36      9      7   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   45    37      9      7   2.5425521666231359 999.0000000000000000    N    C ALA GLU
   45    38      9      8   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   45    39      9      8   2.4410845950109965   2.4410845950109965    N   CA ALA ALA
   45    40      9      8   2.6593446868095296   2.8710703623678810    N    N ALA ALA
   45    41      9      8   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   45    42      9      8   1.3151342136831510   1.3151342136831510    N    C ALA ALA
   45    43      9      9   0.9818864496468012   0.9818864496468012    N    H ALA ALA
   45    44      9      9   1.4951769126093406   1.4951769126093406    N   CA ALA ALA
   46     1      9      1   2.3999999999999999 999.0000000000000000   HA   H3 ALA GLN
   46     2      9      1   2.3999999999999999 999.0000000000000000   HA   H2 ALA GLN
   46     3      9      1   2.3999999999999999 999.0000000000000000   HA   H1 ALA GLN
   46     4      9      1   2.7500000000000000 999.0000000000000000   HA    N ALA GLN
   46     5      9      1   2.8999999999999999 999.0000000000000000   HA   CA ALA GLN
   46     6      9      1   2.3999999999999999 999.0000000000000000   HA   HA ALA GLN
   46     7      9      1   2.8999999999999999 999.0000000000000000   HA    C ALA GLN
   46     8      9      2   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
   46     9      9      2   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    10      9      2   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    11      9      2   2.3999999999999999 999.0000000000000000   HA   HA ALA ALA
   46    12      9      2   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   46    13      9      3   2.3999999999999999 999.0000000000000000   HA  HD2 ALA PRO
   46    14      9      3   2.8999999999999999 999.0000000000000000   HA   CA ALA PRO
   46    15      9      3   2.7500000000000000 999.0000000000000000   HA    N ALA PRO
   46    16      9      3   2.3999999999999999 999.0000000000000000   HA   HA ALA PRO
   46    17      9      3   2.8999999999999999 999.0000000000000000   HA    C ALA PRO
   46    18      9      4   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
   46    19      9      4   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   46    20      9      4   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   46    21      9      4   2.3999999999999999 999.0000000000000000   HA   HA ALA ALA
   46    22      9      4   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   46    23      9      5   2.3999999999999999 999.0000000000000000   HA    H ALA TYR
   46    24      9      5   2.8999999999999999 999.0000000000000000   HA   CA ALA TYR
   46    25      9      5   2.7500000000000000 999.0000000000000000   HA    N ALA TYR
   46    26      9      5   2.3999999999999999 999.0000000000000000   HA   HA ALA TYR
   46    27      9      5   2.8999999999999999 999.0000000000000000   HA    C ALA TYR
   46    28      9      6   2.3999999999999999 999.0000000000000000   HA    H ALA GLU
   46    29      9      6   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   46    30      9      6   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   46    31      9      6   2.3999999999999999 999.0000000000000000   HA   HA ALA GLU
   46    32      9      6   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   46    33      9      7   2.3999999999999999 999.0000000000000000   HA    H ALA GLU
   46    34      9      7   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   46    35      9      7   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   46    36      9      7   2.3999999999999999 999.0000000000000000   HA   HA ALA GLU
   46    37      9      7   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   46    38      9      8   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
